-40, 125, 18
13, -74, -117
10, -62, -128
-83, 46, -5
52, 15, -28
14, -116, 62
-1, 21, 87
109, 2, 5
24, -115, -30
3, 19, -82
11, 126, 0
45, -113, -108
-18, -24, 101
30, -108, -28
24, 70, -65
-39, 13, -118
29, 54, -61
49, 13, 114
-5, 61, -95
62, 85, -125
-8, 124, -109
-6, -50, 5
-3, -83, -54
-18, 123, 23
-5, 40, 62
-5, -4, 58
28, 27, 72
-12, 89, 90
26, -116, -122
48, 27, 100
-25, 42, 31
53, 49, -107
23, -83, 9
-40, 52, -122
36, 20, 27
38, -2, 92
-28, 62, 91
72, 5, 24
-25, 98, -39
-54, -109, 120
47, 37, 6
-50, 81, -114
32, -94, 19
89, -102, -5
-17, -22, 21
73, 77, -34
-9, 28, 76
-31, -50, 122
37, 31, 62
-20, 95, -3
38, 67, 85
55, -33, 84
3, -78, 54
69, 119, 83
26, -42, -103
15, -21, 30
-22, -10, 68
44, -43, -90
21, 117, 28
-26, 10, 48
-44, 54, 16
33, -44, 2
-67, 4, 60
-57, 15, 83
6, 110, 12
-102, -70, 88
32, -53, 17
5, 15, -10
63, -40, -123
42, 102, -52
9, -79, 117
104, 74, -4
-12, -87, 110
26, 40, 125
-69, -99, 25
-20, 90, 87
-6, -76, -104
-101, 31, -83
54, 79, -98
-11, 25, -48
36, -120, 110
90, -58, -25
11, -53, 88
65, 15, -10
-32, -32, 111
24, 53, -14
-10, -65, -27
-46, -80, 123
17, -107, -26
-30, -92, -51
-29, 70, -23
41, -46, 103
-44, -61, -44
-53, -20, 117
-5, -20, 87
-89, 53, -114
32, 14, -2
-13, 51, -122
59, 44, -52
52, 88, 34
5, -86, 7
105, 46, 6
33, -43, -114
13, -15, -120
-12, 67, 49
46, 67, -109
-67, -123, 81
-16, -54, 13
0, 92, -107
-108, 74, -53
5, -92, -111
-18, -52, -75
-30, 37, -78
25, 89, -105
-27, -42, 127
-63, 79, 53
-5, -42, 62
-54, -112, -8
43, -103, -94
-15, -66, 101
53, -20, -57
54, -51, 127
-55, -108, -59
87, 75, -20
-26, 21, 2
-75, 54, -124
10, 110, 19
-53, 94, -23
31, 34, -40
20, -77, 43
35, 38, 101
58, 88, -6
-64, -50, -21
49, 51, 8
-30, -67, -66
-99, -7, 42
1, -44, -26
-57, 11, 52
26, 8, 58
-2, -117, -63
23, -14, -38
58, -125, 96
-25, -27, 46
53, 10, 80
-29, 81, 97
-45, 92, -126
-11, -80, 51
-60, -114, 69
29, -48, 126
-22, -63, -24
8, -12, -97
61, 9, -105
-49, 103, 22
25, -45, 52
-45, 95, 79
-89, -36, 90
-14, 100, 78
-85, 70, 90
8, -67, -32
-28, 78, -64
15, -30, 23
15, 60, 78
-20, -27, 81
37, 15, 44
-23, -2, -59
-37, 59, -31
5, -33, -29
-49, -20, -93
26, -59, -59
12, -10, 77
-6, 94, -49
56, -56, 111
-37, -124, 51
-5, 37, -32
-18, 54, 5
-76, 99, -75
-7, 96, -31
-37, 78, -125
-14, -6, -47
-12, -72, -30
-16, -118, 119
-26, 74, 76
-16, 16, -51
-31, -37, 72
22, 61, -114
-32, 35, 3
17, 60, 106
44, 75, 86
-23, 67, 60
41, 38, 62
-23, -105, -122
-45, 89, -94
-6, -76, -124
-48, -108, 26
-28, -13, 57
-11, 7, 101
-69, 22, 2
-39, 4, 68
-26, -88, -74
-91, -21, -46
-4, -80, 84
-35, 124, -29
22, 1, 79
-23, -24, 48
-11, -103, -29
44, -19, 126
-33, 7, -88
-19, 10, 122
-14, -45, -101
-70, -109, -97
13, 95, 127
-30, -95, 80
-23, 86, -99
25, 35, -37
-69, 107, -75
-31, 47, 16
-22, 50, 17
-100, 24, 88
-28, -15, 16
-22, 116, -120
-19, 64, -48
-64, 29, -102
-9, -82, -70
-35, 29, -50
-20, 50, -117
-24, -37, 110
-40, -68, -32
-29, -14, 43
2, 30, -54
-61, -90, -46
1, 70, 51
-21, 57, -81
8, -110, -108
8, -69, -47
13, -109, -109
15, -75, 122
-20, -1, -85
28, -29, -7
-8, -85, -34
-40, -84, 98
-5, 64, 84
-20, 44, -103
-40, 37, -79
-4, -34, -3
-25, 70, 0
-71, -59, 37
-24, 112, 106
-58, 111, -103
-50, -8, -117
-33, -27, -122
-17, 34, 75
-55, 79, 34
-27, 116, 1
-37, -96, -107
-7, -46, 67
-46, -104, 119
-3, 26, -18
-21, -5, 117
-19, 68, 84
-17, 105, 112
-7, 33, 87
-36, -69, 91
-8, 94, -41
-22, 96, -12
-12, 44, 108
-16, -95, -69
-15, 126, 66
-28, -120, -14
-14, -23, -71
-32, -93, -84
-6, -37, 14
-32, -107, -43
4, 29, -106
-14, 72, 92
23, -7, 43
6, -7, 10
12, -92, -34
45, -66, -84
-34, 33, 111
26, -13, 38
-36, -73, 114
-59, 56, -96
2, 74, 118
-74, -77, 37
-23, -124, -34
-6, -82, 48
-11, 54, 63
-43, -34, 73
20, -1, -62
-31, 125, -60
26, 66, 75
37, -79, -5
-4, 68, -126
54, 24, -45
-26, 95, 106
-6, -120, -79
-9, 32, 46
-57, -31, 61
8, 18, 114
-22, -124, -45
50, 63, 27
13, -120, 111
41, 47, -118
99, 25, 20
24, 46, -108
86, -61, -71
28, -84, 35
48, -99, 77
15, -54, 6
58, 2, -65
0, -6, -112
31, -3, -94
9, -62, -122
0, 28, -69
-3, -41, 72
17, -85, 44
-11, 55, -94
-5, -76, 86
3, 32, 99
-26, -74, 52
25, -31, 95
4, -9, 81
29, -110, -51
48, -19, 81
0, 101, -65
60, -52, -4
-7, -92, -122
1, 52, 102
9, 35, -65
-16, -91, -41
8, -41, 89
17, 16, 77
9, -118, -119
17, -79, -37
15, -128, -26
17, -77, -48
29, -91, 59
31, -104, 78
37, -60, 116
59, 20, 25
29, 66, 47
76, -89, 105
28, 43, 10
60, 70, 30
21, -75, -16
55, 6, 14
7, 6, 32
43, -63, -40
23, -29, 113
16, 107, -34
22, -114, -124
46, 58, -18
15, 78, 124
48, -5, 88
15, 108, -125
32, 93, 22
5, 30, 62
32, -78, -21
18, 69, -73
10, -22, 117
25, 9, 109
37, -37, -123
27, -104, -12
52, -97, -88
26, 86, 116
56, -119, 9
17, -117, -17
55, 11, -89
1, -91, 69
36, 118, -112
8, 33, -49
4, 102, 123
15, -57, 75
16, -78, -121
16, 118, -32
32, 98, 15
22, 45, -18
33, -27, -25
22, -101, 47
46, -104, 102
26, -16, -102
47, 45, -30
21, 51, 29
55, -1, -88
17, 49, -116
46, 24, -78
22, 105, 91
37, 96, 87
22, 98, 67
47, 19, -103
14, 119, 117
47, 38, -46
15, -95, -53
31, 86, -51
26, -128, 36
33, 60, 89
29, 94, -80
54, 30, 56
19, 10, -105
58, -69, 109
18, 104, -3
41, -98, 48
25, -76, 9
41, 2, 47
23, -9, -103
50, -97, 55
11, 60, -5
48, -81, -107
9, 29, 53
26, 121, -22
19, 11, -127
21, -59, -31
25, -109, 53
41, 12, 101
21, 107, 99
55, 29, -106
20, -111, 7
46, 48, -110
16, -29, 90
44, -75, 24
20, -16, 104
36, -19, 24
13, -100, -88
42, -38, -19
3, 125, 95
30, -38, -2
24, -32, 81
9, -92, 74
33, -69, 26
47, 17, 115
18, 68, 38
57, -113, 18
-2, 53, 47
36, -39, -20
-4, 27, -31
8, 59, -63
22, -43, -55
-8, -48, -9
26, -63, 78
46, 76, 15
12, -95, 33
58, 61, 80
2, 24, 3
27, -39, -56
3, -77, -88
9, 23, -79
8, 82, -22
7, -22, 66
8, -38, 59
21, -64, -50
12, 126, -122
18, -18, 33
15, 61, -5
28, 41, -37
13, -39, 24
33, -127, -99
6, 0, -104
31, -35, -54
15, 52, 84
16, 99, -23
26, 64, 120
32, 14, 39
16, -38, -19
50, 80, -52
2, -4, 92
35, -41, 105
9, 56, -89
14, 109, 31
16, 126, 22
18, 49, -75
18, 13, 71
37, -70, 21
16, -102, -51
39, -25, 18
1, 79, -53
35, 85, 46
-3, 112, -23
6, -95, 112
-2, 92, -112
-4, -25, 95
2, 16, -128
-1, -51, -107
2, 40, 3
7, -100, 58
-12, -81, -49
8, -28, -105
-12, 37, -59
-22, -46, 103
1, 101, -24
-23, -32, -29
-6, 56, -121
4, 1, -72
-16, -73, 33
-7, 112, -85
0, 123, 43
-30, -47, -36
23, 52, 9
2, 118, 52
18, 4, 67
50, -86, 71
-18, 0, -25
41, 78, 16
-53, -126, 4
-32, -40, -39
-34, 122, -47
-106, -88, 75
-4, 58, 74
-71, -114, 74
26, 49, -35
-8, -97, 93
19, -102, -41
53, -103, -71
-26, 49, -108
45, -44, -67
-50, 91, 30
-49, 15, -103
-42, -21, 70
-100, 113, 93
-18, 86, -33
-88, 32, -31
3, 84, -90
-38, -107, 115
17, -3, 48
8, -115, 90
-18, -60, -125
38, -44, -53
-40, 18, 34
-32, -42, -80
-39, 2, -120
-83, 30, -86
-21, -104, 51
-81, -5, 80
-18, -21, -66
-45, 46, 17
-15, -6, -8
-36, -107, 40
-34, 15, 71
-32, 38, 12
-36, 98, 58
-68, 32, 38
-14, 72, -108
-79, 74, -39
-8, 92, 41
-29, -93, -15
3, -107, 94
-16, -44, -21
-18, -52, 84
9, 111, -95
-27, -66, 117
-34, -28, 42
-28, -84, -30
-57, 111, 119
-20, 104, 70
-59, 121, 45
-1, -3, 38
-43, -120, 72
7, 42, -1
-3, 0, -58
-11, -126, 111
15, -62, -73
-36, 74, 105
-19, -32, -100
-30, -75, 117
-75, 49, -35
-14, -82, -51
-65, -99, 46
-10, 97, 56
-29, 62, -107
-17, 50, -95
-21, -70, 5
-31, -122, -38
-35, -74, -117
-34, 66, 16
-65, -87, 69
-27, -41, -120
-69, 0, -32
-20, 18, 120
-55, 122, -27
-16, 42, -13
-46, 10, -32
-18, -31, 12
-33, -101, 73
-18, 121, 101
-37, 83, 62
-14, 7, 33
-39, -14, -64
-8, 9, -85
-31, 46, 14
-13, -47, 83
-17, 25, -75
-25, 70, -51
-28, -7, 113
-23, -82, 40
-53, -9, 111
-10, 42, -40
-51, 90, -17
-13, -98, -115
-23, -67, -111
-19, -94, 69
-26, 6, -96
-19, -127, 42
-41, -120, -42
-28, -65, -80
-41, 64, 24
-32, -51, 67
-57, 92, 87
-33, -32, 98
-57, -30, 82
-26, -86, -75
-51, 90, -32
-15, 116, -33
-51, -63, 34
-9, -20, -122
-40, -106, -8
-18, -13, 114
-24, -8, 13
-28, 56, 13
-36, 91, 103
-27, 116, -2
-59, -73, -19
-17, 40, -59
-52, 27, 3
-7, 71, -12
-40, 71, -64
-6, -73, 50
-22, -76, -44
-8, -16, 36
-11, -90, -80
-7, -102, -86
-19, 54, 74
-4, 57, -81
-16, -97, -25
-14, -108, -49
-11, -7, 56
-22, 86, -59
-30, 17, 112
-18, -41, -86
-50, -71, 46
-11, -120, -15
-42, -120, 127
-3, -127, 25
-26, 117, 72
8, -115, -114
-9, 100, -41
3, 8, 57
15, -123, 56
-14, -53, 64
7, -121, -44
-18, 105, -77
-31, -33, 10
1, 101, -44
-41, -104, 95
11, -71, -107
-2, -9, -53
-2, 82, 32
22, -63, 87
-25, -64, 71
-3, -62, -105
-32, -53, -46
-54, 46, -127
-17, 6, -70
-66, 33, -23
-3, 87, 63
-35, -97, 88
10, -105, -95
-14, -68, -18
11, 124, 112
20, -41, -59
7, 25, -62
23, 89, 2
2, -121, 16
14, 3, 74
-6, 80, -50
3, -104, 44
2, 119, 67
-15, 2, -10
11, 40, 100
2, 80, -60
12, -127, 112
22, 64, 64
9, 62, -61
25, 58, 117
1, 66, -41
17, -50, 19
2, -14, 53
2, -96, -4
6, -36, -51
1, 21, 20
1, -21, 60
13, -39, -121
-3, 62, 20
1, 80, -117
5, -119, -12
-8, 118, -105
13, 115, 52
9, 35, -84
11, -68, -55
26, -26, 54
2, -91, -88
23, 23, -110
-7, 123, -34
3, -123, 20
-9, -65, 9
-15, 114, 59
0, 126, 0
-21, -13, 49
19, 34, -38
-3, 108, -34
24, -18, -104
37, -38, -106
19, -86, 65
51, 76, -117
13, -86, 48
40, -12, 43
2, 89, 27
28, -101, 52
3, 119, -4
3, 30, -94
7, -49, -32
4, -33, -98
10, -60, -70
14, -111, -19
6, 46, -34
20, -38, -36
0, -75, 84
14, 124, -53
7, -67, -100
0, -116, 92
13, 65, -91
14, -83, -92
17, -23, -38
26, 31, 25
16, -27, -44
35, 77, 92
8, -34, -98
33, -62, -42
9, -103, 70
17, -22, 119
21, -122, 115
19, -50, 22
27, -1, 88
43, -79, -75
21, 119, 54
56, 16, 5
13, -76, -88
45, -109, 36
6, 9, -74
27, 123, -36
15, 71, -78
12, 33, -6
27, -42, -104
31, 73, 65
29, 114, -75
57, -85, 122
30, 32, -127
60, -51, -56
24, 2, -50
60, 104, -12
16, 96, -41
51, -29, 33
16, 100, 57
38, 30, 11
17, -66, -52
32, 88, 11
22, 74, 98
36, 103, -31
23, -98, -80
45, -36, 93
22, 62, 91
50, -93, 59
22, 98, 60
47, -55, 75
17, 110, -3
46, -27, 60
18, -20, 94
37, 105, -90
18, 48, 66
38, -44, -87
15, -123, 35
40, -68, -12
15, -104, 127
33, 102, -110
18, -108, 88
34, -93, -88
22, 47, 28
39, 43, 108
20, -126, 7
48, 112, 99
18, 85, -48
43, -64, 73
16, -103, -110
39, 29, -30
18, -67, 70
35, 13, -94
22, 124, 10
40, -19, -94
22, 94, 74
48, -25, -42
19, -16, 91
48, 109, 84
15, -8, 26
43, -36, 48
16, -68, -103
33, -16, -90
18, 64, 18
35, -91, 113
20, 92, 48
40, 1, -118
17, 92, 32
44, 8, 127
18, 1, -128
38, 118, -40
16, 66, -35
39, -87, -45
14, -65, 76
37, -117, 66
22, 33, 104
32, -121, 98
17, -77, 116
47, -10, -113
17, 75, 109
38, -71, -75
10, 99, -96
35, -72, 8
-5, 24, -46
24, -120, -47
17, 110, -20
-7, 117, -13
24, -63, -109
35, 98, -41
15, -104, -51
54, -75, 102
18, 64, -50
34, -90, -80
8, -23, -61
39, 17, 87
9, -33, -104
21, -5, -82
17, 39, -5
20, 3, -73
13, 3, -97
38, 62, -86
10, 52, 69
31, -68, 108
10, 11, -96
24, -45, -22
9, -112, -14
23, 117, -104
3, -74, 27
23, 122, -7
-1, -24, 113
10, 111, 104
0, -27, 54
2, -60, 25
-5, 32, 45
3, 79, -99
-11, 106, 106
-8, 95, -9
-5, 6, -124
-20, -28, 30
17, 57, -86
-8, -121, 49
21, 48, 8
36, 33, -117
0, 102, -69
46, -114, 115
-20, -12, 63
5, 19, 19
-18, 122, -55
-39, -80, 107
-3, -62, 31
-37, 75, 9
7, 107, 126
-5, -114, -72
1, 118, 90
16, 30, 81
-7, 15, -122
6, -22, 82
-10, 69, 100
-12, 107, -123
-7, 29, -52
-19, 67, -88
-4, -91, -62
-13, 7, 1
-7, 67, -35
-6, 24, 76
-10, 125, 88
-13, -56, -46
-17, -24, 109
-19, -23, 86
-14, 100, -29
-33, 37, -92
-3, 53, -25
-29, -88, 36
-3, -85, -8
-5, 106, -126
-13, 73, 8
-4, -110, -112
-19, 0, -33
-25, 73, -45
-23, -93, 118
-38, 92, -59
-17, 15, 81
-46, 23, 107
-2, -99, -34
-35, -64, -12
1, -27, 24
-3, -22, -13
-4, 43, -91
5, -82, 20
-7, -100, 109
-5, -37, -87
-7, 16, -18
-14, -110, -63
-8, -69, -61
-13, -19, -61
-14, 56, 64
-14, -101, 120
-18, -64, -96
-27, -87, -15
-15, -88, -11
-37, 19, -8
-7, 12, -97
-30, 41, -5
-8, -46, -73
-13, 59, 50
-19, 0, -93
-14, 66, 99
-31, 96, -27
-39, -107, 10
-30, 112, -92
-65, -31, 75
-19, 42, -111
-65, -21, -109
-15, 93, -73
-41, -70, -37
-18, 38, -32
-31, -104, -79
-20, -63, 42
-36, -123, -113
-18, 105, 57
-41, 107, -95
-14, -76, -59
-38, 81, -70
-14, 0, -103
-29, 44, -113
-17, -38, 24
-28, 89, -15
-23, 34, 106
-35, 127, 90
-24, 118, 69
-47, 51, -98
-20, 65, 22
-51, -127, -114
-18, -58, 18
-42, -80, 36
-19, -20, -106
-38, 13, -85
-17, 26, -109
-41, 40, -99
-13, -59, 104
-36, 44, -1
-16, 63, 37
-27, -32, -92
-20, -60, -10
-33, -9, -42
-21, 124, 92
-42, 90, 122
-14, -3, 28
-44, -96, 12
-11, -69, -34
-31, 112, 50
-14, -103, 68
-24, -43, -110
-15, 105, -6
-31, 105, 32
-21, 112, -115
-32, -69, 69
-25, -50, 10
-45, 69, 122
-18, 68, -71
-55, -74, -11
-16, 5, -69
-40, 4, -127
-21, -70, 0
-33, 3, -79
-26, -1, 97
-45, -65, 107
-25, -47, -113
-56, -5, 53
-21, -40, 117
-55, -44, -90
-20, -13, -62
-47, 39, 12
-16, -103, -13
-44, -98, -1
-16, -102, 18
-36, 79, -17
-16, 39, -122
-34, -81, 53
-16, -66, 46
-34, -80, 28
-18, -110, -44
-36, 54, 49
-16, -57, 25
-40, -56, -41
-8, -60, 54
-36, -16, -71
-2, 68, 87
-18, -55, 73
-7, 115, -96
-5, -32, 77
-14, 8, -50
-16, 111, -118
-15, 120, 114
-31, 31, -18
-13, 100, 69
-33, -74, 16
-9, 5, 68
-28, 35, -31
-13, -32, 16
-21, -12, -97
-18, 40, -26
-28, -13, 124
-18, 24, 38
-39, -12, -111
-19, -72, -128
-40, -24, 68
-16, -71, -98
-42, -119, 53
-9, -49, -27
-37, 13, -28
-10, 29, -23
-22, -29, -30
-14, -17, 14
-21, -67, 8
-9, 68, 48
-30, 74, 119
-7, 4, 88
-22, -91, -85
-11, -94, 71
-16, 24, -28
-11, -77, 57
-24, 48, 69
-6, 99, 35
-24, 33, -25
-2, -18, 100
-15, 34, -6
-4, -50, 105
-5, 7, -78
-9, -67, 1
-8, 11, -69
-6, -1, -128
-20, 44, 24
-4, 51, 73
-14, 85, -21
-9, 96, -19
-11, 37, 41
-4, 43, 9
-19, -84, 115
4, -60, 63
-11, -44, 21
8, 63, 8
7, 30, -113
6, -84, 24
15, -74, -75
4, 56, 95
12, 44, 71
6, 71, 63
8, 68, 69
-3, 14, -119
11, -50, -33
-13, 117, -90
-7, -92, -122
-4, -34, -94
-28, 39, 113
10, 56, -47
-11, -70, 45
13, 117, 110
19, -41, -101
9, -93, 45
26, 122, -4
6, -8, -36
18, -1, -85
7, -122, 88
13, 113, -94
11, -23, 97
14, -122, -41
7, 2, -70
22, -16, -33
0, 96, -90
15, 58, -50
3, -68, -84
0, 93, -92
17, 52, -12
5, 46, -47
27, 103, 110
34, -77, 43
22, 25, 84
56, 61, 125
6, 53, -12
45, 116, 71
0, 106, -45
13, -84, 46
6, 49, -128
-1, -52, -92
10, -21, 102
11, 18, -121
16, 20, 11
21, 72, -36
21, -12, 25
33, 86, 72
13, -14, -74
44, 118, 21
1, -51, 33
28, 53, 83
3, -106, 19
2, -101, -120
9, 1, -72
5, 30, 2
12, 53, 16
19, -80, -8
7, 83, 63
24, 84, -23
-2, -50, -88
16, -26, 21
3, -15, -93
-3, -29, 60
16, 40, -10
4, 41, 44
22, -26, 87
32, 15, 38
21, -66, 120
45, 94, 123
15, 56, -24
43, -17, -62
13, 26, 100
32, -91, -48
15, 30, 35
28, 25, 100
10, -103, -85
32, 51, -121
5, 40, 19
22, -5, -46
4, -86, -127
11, -48, -28
11, 3, -16
9, 95, -109
20, -89, -5
23, 102, -88
15, 61, 116
42, -99, 22
10, -19, 74
33, -41, 3
8, -27, 106
21, -11, -39
5, -86, 42
17, -44, 53
10, 60, 106
12, 36, -15
17, -36, 9
21, 110, 126
24, -95, 22
37, 26, -112
19, 10, -19
50, 120, -28
10, 2, -18
41, 11, -22
8, -3, -109
23, 24, 54
11, -105, 53
19, 68, -103
16, -50, -108
23, -7, 34
15, 51, -71
34, -62, -39
15, 119, 126
32, -92, -119
21, 49, 92
33, 113, -124
17, -122, 40
45, -59, 113
13, 13, -72
37, 69, -83
14, 96, -49
28, -17, -26
9, -1, -125
31, 49, 21
12, 69, 34
22, -95, -81
19, 18, 122
25, 45, 37
19, -83, 123
41, 44, 11
17, 90, 56
41, -105, 33
15, -126, -69
36, 22, -79
11, 74, -69
32, 66, 109
12, -85, -39
25, -88, -60
16, 84, 30
27, 23, -53
19, -119, -30
35, -69, 12
19, 93, 41
42, -89, 41
10, 37, 54
41, -21, -31
4, 10, -92
23, 56, -116
13, -81, -121
11, -54, 1
19, 92, -113
28, 119, -77
17, 33, -2
40, 117, -37
14, 75, -122
38, 50, -59
9, 103, -97
32, 16, -19
9, -98, -9
21, 102, -41
5, -60, 49
22, -23, 66
5, 67, 107
14, -50, 40
11, 36, -4
11, -62, -59
8, 48, -104
24, -81, -12
11, 51, 79
20, -37, 111
15, -32, -24
25, -53, -43
9, -102, -96
33, 2, 105
5, 84, -57
22, 13, 29
14, 21, 92
13, 93, 76
21, 62, 3
30, 47, -64
9, -17, -33
45, -53, 75
2, -101, 75
23, 32, 91
7, -119, -63
6, -92, -10
9, 65, -85
16, 39, 61
7, 69, 96
22, -94, 100
2, -120, 43
17, -108, 122
5, -65, 59
7, 104, 73
14, 12, -86
12, 0, -118
12, 91, -38
30, -49, -64
6, 59, 88
28, -75, -63
4, 33, 65
16, -118, 72
-1, 32, -32
11, 30, -79
-7, -99, -69
0, -87, 106
-7, -1, -46
-12, 54, -37
-6, -45, -31
-13, -15, 98
3, -21, -111
-10, 87, -57
11, -112, -60
7, -125, 125
7, -50, 11
26, 76, 4
-4, -117, 56
18, 97, -38
-12, -14, 26
-6, -81, -88
-10, -74, 63
-22, -5, 79
-2, -88, -48
-19, 19, -33
2, 55, -96
-3, -91, 40
-1, -109, 126
7, -34, -56
-8, -43, 72
0, -84, 9
-11, -43, -30
-14, -79, 27
-10, 119, -94
-22, -125, 106
-4, 29, 92
-20, 120, -23
-1, 54, 126
-7, 40, 106
-1, -95, 86
1, 97, 44
2, -125, 32
0, 98, 112
1, -24, -94
5, 91, -7
-4, 73, -71
4, -98, 60
-10, 83, 120
-5, -79, 31
-18, -50, 105
-19, 30, 30
-20, -47, -87
-37, 125, 127
-18, 35, -17
-42, 115, -101
-8, 86, -17
-37, 18, 73
-2, -100, -104
-16, 11, -80
-12, -94, -88
-3, 7, -115
-13, -18, 9
-22, -49, -77
-6, -73, 77
-26, 9, -100
-3, 7, -120
-11, 45, -80
-4, -34, -27
-5, -125, 111
-5, -115, 50
-6, -2, 1
-3, 14, 64
-9, 11, 68
-7, -88, -113
-6, -45, 112
-14, 50, 67
-13, 73, -82
-18, 82, 117
-28, 12, 42
-16, 15, 4
-36, -15, -99
-13, 31, -69
-34, -16, -66
-13, -10, 92
-26, -68, -36
-9, -117, -95
-26, 64, 85
-9, 80, -37
-18, -89, -32
-17, -65, -94
-18, 78, -33
-21, -102, -83
-34, -121, 109
-20, -119, -118
-43, -1, -81
-14, -100, 71
-42, -40, 58
-13, 93, -105
-29, 83, 56
-11, 63, 106
-27, -76, -47
-7, -80, -48
-24, -106, -31
-13, -101, 8
-13, -94, 44
-18, -72, 39
-25, 127, 56
-20, -109, 86
-38, -91, -20
-21, 107, -52
-43, -115, -11
-21, -44, -38
-44, -72, 84
-21, 48, 28
-43, 27, -37
-16, 41, -119
-45, 14, -45
-13, -42, -61
-34, 75, -31
-20, -7, -37
-27, 95, 31
-25, -126, -118
-41, -111, 6
-20, -102, 70
-54, -61, -79
-14, -26, -45
-45, 94, -83
-16, -116, -69
-30, 52, 53
-19, -49, 40
-33, -77, -104
-18, 89, 69
-41, 115, 52
-16, 77, -81
-39, 1, -39
-16, 82, 85
-35, -13, -102
-17, 120, -40
-34, -5, 77
-22, 127, 82
-36, 24, 73
-21, -20, -83
-48, -38, -21
-15, 92, -7
-47, 91, -105
-15, 84, 112
-32, -20, 55
-19, -80, 72
-32, 7, -57
-22, -38, -77
-42, 12, 30
-19, 108, 37
-47, 37, 108
-20, -52, -58
-43, 11, 15
-23, -119, -32
-44, -12, 77
-17, 7, 47
-51, 23, 39
-13, -61, 6
-38, -47, -60
-15, -84, 34
-29, 101, 64
-12, 38, 7
-32, 34, -100
-17, -59, 32
-27, 37, -120
-22, 37, 20
-36, -35, 29
-15, -79, 57
-48, 30, 31
-10, 115, -72
-35, 26, 69
-7, 43, 34
-23, 112, -125
-13, -56, -32
-17, 19, -21
-21, -21, 114
-28, 109, -40
-20, 0, 61
-45, -83, -113
-17, 66, -32
-44, 114, -88
-10, 96, 124
-38, -45, -54
-6, -55, -116
-23, 38, 46
-7, 124, 46
-13, 86, -90
